"","x","y","label"
"1",1.37894698651507,1.9097499307245,"upper"
"2",0.0175355803221464,1.16854161769152,"upper"
"3",1.86575855128467,1.47520240955055,"upper"
"4",0.253569637890905,1.00111500406638,"upper"
"5",0.41416295664385,1.40197647176683,"upper"
"6",1.78884279401973,1.42310266708955,"upper"
"7",1.34170371619985,1.68748262524605,"upper"
"8",1.63907998660579,1.53914179792628,"upper"
"9",1.0909997979179,1.67076078196988,"upper"
"10",0.63489673146978,1.64266191935167,"upper"
"11",0.662087169475853,1.9114999845624,"upper"
"12",1.11994445649907,1.72981754830107,"upper"
"13",0.684378028847277,1.93362266244367,"upper"
"14",0.447485365904868,1.33359252661467,"upper"
"15",1.07024531532079,1.87204106058925,"upper"
"16",0.115147806238383,1.13819505134597,"upper"
"17",0.248955794144422,1.54726393939927,"upper"
"18",1.80916977068409,1.30517988465726,"upper"
"19",0.375826945062727,1.71912937564775,"upper"
"20",0.907460184767842,1.8139990218915,"upper"
"21",1.91735395137221,1.04921784251928,"upper"
"22",0.196184203028679,1.5756438956596,"upper"
"23",0.75394139951095,1.91967388940975,"upper"
"24",1.11831849301234,1.67573098000139,"upper"
"25",0.63703976245597,1.92486307676882,"upper"
"26",1.58783971192315,1.42077079089358,"upper"
"27",1.7592733069323,1.23591124592349,"upper"
"28",1.78118222998455,1.19625604618341,"upper"
"29",0.347038479056209,1.73272291803733,"upper"
"30",0.799554207827896,1.86284502502531,"upper"
"31",0.546079816296697,1.87707372428849,"upper"
"32",0.799421685747802,1.64947413140908,"upper"
"33",0.633975299540907,1.56247008265927,"upper"
"34",1.34207675186917,1.86501769348979,"upper"
"35",1.61908067390323,1.77737784199417,"upper"
"36",1.50534751731902,1.56296278908849,"upper"
"37",1.00857121217996,1.63574077421799,"upper"
"38",1.46277510887012,1.79148925142363,"upper"
"39",1.4451112234965,1.76010014954954,"upper"
"40",0.192538676783442,1.11704298807308,"upper"
"41",1.07664936641231,1.79366924474016,"upper"
"42",1.91200049547479,1.25740867760032,"upper"
"43",1.1802951330319,1.71438850695267,"upper"
"44",1.19498859811574,1.84420552337542,"upper"
"45",1.77942787110806,1.47616711258888,"upper"
"46",0.159284078981727,1.32968768617138,"upper"
"47",1.95632097870111,1.03551727393642,"upper"
"48",0.318597188685089,1.18691103393212,"upper"
"49",1.76588983554393,1.43435485381633,"upper"
"50",0.0344302826561034,1.25897556822747,"upper"
"51",0.73363690963015,1.79315621638671,"upper"
"52",0.351734225172549,1.01231599599123,"upper"
"53",1.93176225898787,1.16471094498411,"upper"
"54",0.356725657358766,1.73008116614074,"upper"
"55",0.333449364174157,1.53714068979025,"upper"
"56",0.662180838640779,1.5607651937753,"upper"
"57",1.26061974978074,1.82352820737287,"upper"
"58",0.942146288696676,1.75871919374913,"upper"
"59",0.916638718917966,1.74202585639432,"upper"
"60",1.5651710643433,1.54006058629602,"upper"
"61",0.381670874077827,1.74881353788078,"upper"
"62",1.03630292322487,1.74803238175809,"upper"
"63",0.397662174422294,1.37035099416971,"upper"
"64",0.707175925839692,1.56377826072276,"upper"
"65",1.21722854208201,1.60510087106377,"upper"
"66",1.19501026533544,1.85526091279462,"upper"
"67",0.170493270736188,1.07344357809052,"upper"
"68",1.90262129204348,1.29892338765785,"upper"
"69",0.283728389069438,1.28531608777121,"upper"
"70",1.66656704060733,1.12036260357127,"upper"
"71",1.79353515617549,1.09603799553588,"upper"
"72",0.929465850349516,1.63440957153216,"upper"
"73",1.69613035116345,1.26018881145865,"upper"
"74",1.79136879136786,1.48239658260718,"upper"
"75",0.83257004013285,1.61857614060864,"upper"
"76",1.36117008700967,1.92540100309998,"upper"
"77",1.68047371087596,1.59486728580669,"upper"
"78",1.04214570717886,1.96025354089215,"upper"
"79",1.76853907899931,1.05336374603212,"upper"
"80",1.6770762372762,1.09715167758986,"upper"
"81",1.28366962075233,1.84787653246894,"upper"
"82",0.583006243687123,1.60801888862625,"upper"
"83",1.78040977241471,1.01017366442829,"upper"
"84",0.163298662286252,1.28012989647686,"upper"
"85",1.72635962534696,1.13534438051283,"upper"
"86",0.654311209451407,1.85717218369246,"upper"
"87",0.0520551088266075,1.07340289698914,"upper"
"88",1.30964817432687,1.93661207240075,"upper"
"89",0.403840571176261,1.40254418505356,"upper"
"90",1.81400038022548,1.51306692510843,"upper"
"91",0.530043701641262,1.55622987542301,"upper"
"92",1.00392342824489,1.97820827038959,"upper"
"93",1.35049000941217,1.65641613677144,"upper"
"94",1.80872109252959,1.24073647568002,"upper"
"95",1.62195905856788,1.75616732100025,"upper"
"96",1.53536159312353,1.64621218014508,"upper"
"97",0.521643458399922,1.43448949092999,"upper"
"98",0.0857009082101285,1.31819649925455,"upper"
"99",0.774160219822079,1.71336720651016,"upper"
"100",1.5925634293817,1.26803617738187,"upper"
"101",1.30889997631311,1.60444240551442,"upper"
"102",1.86865985998884,1.170756385196,"upper"
"103",0.253116544336081,1.0082105146721,"upper"
"104",1.45725419465452,1.75003962777555,"upper"
"105",1.23327289428562,1.97007454512641,"upper"
"106",1.88487257342786,1.42342833569273,"upper"
"107",0.73198402300477,1.81255252799019,"upper"
"108",0.840884843375534,1.97281845333055,"upper"
"109",0.507027567829937,1.64451184449717,"upper"
"110",1.47696446627378,1.64068422140554,"upper"
"111",0.252801928669214,1.22052829153836,"upper"
"112",0.493735400959849,1.65667251870036,"upper"
"113",1.34038837254047,1.83626414090395,"upper"
"114",1.9947076914832,1.02725078165531,"upper"
"115",1.1173018864356,1.68514294503257,"upper"
"116",0.381817767396569,1.5632116640918,"upper"
"117",1.11551447585225,1.75104786781594,"upper"
"118",0.755186098162085,1.60292676370591,"upper"
"119",0.457154503557831,1.47462868038565,"upper"
"120",1.23873661179096,1.91459434619173,"upper"
"121",1.72317985119298,1.32806745078415,"upper"
"122",0.40287060989067,1.2560353577137,"upper"
"123",0.310007924214005,1.56432658340782,"upper"
"124",0.243675627280027,1.42918230220675,"upper"
"125",1.61915145907551,1.61367677850649,"upper"
"126",1.46261371020228,1.4710580194369,"upper"
"127",0.586501363664865,1.52769709518179,"upper"
"128",0.390514455735683,1.60039306106046,"upper"
"129",1.85075162583962,1.05062067741528,"upper"
"130",1.41435858700424,1.54247572040185,"upper"
"131",1.67388440482318,1.09175814222544,"upper"
"132",0.248947587329894,1.29746244102716,"upper"
"133",1.23201959673315,1.81999185448512,"upper"
"134",1.87955104932189,1.09149740356952,"upper"
"135",0.275313677731901,1.11292342795059,"upper"
"136",0.977649398613721,1.92566364863887,"upper"
"137",0.959726823493838,1.94098342256621,"upper"
"138",1.82475683977827,1.16618939768523,"upper"
"139",0.751111255027354,1.74574588425457,"upper"
"140",1.3343905848451,1.79070102935657,"upper"
"141",0.746279840823263,1.92805121652782,"upper"
"142",0.14360722200945,1.37933452334255,"upper"
"143",0.0223209783434868,1.18987028626725,"upper"
"144",0.369760552421212,1.26091474015266,"upper"
"145",1.74731108732522,1.03605585871264,"upper"
"146",0.391499696299434,1.23514249641448,"upper"
"147",0.770510043948889,1.69967574253678,"upper"
"148",1.46527017280459,1.69666991010308,"upper"
"149",1.92898037657142,1.15228820918128,"upper"
"150",0.233940251171589,1.04278689576313,"upper"
"151",1.93235292425379,1.32612556731328,"upper"
"152",1.02836265321821,1.79369607148692,"upper"
"153",0.22557077743113,1.51988066080958,"upper"
"154",1.1440552957356,1.71857716981322,"upper"
"155",1.2824619547464,1.61723022768274,"upper"
"156",1.75215655518696,1.05982370814309,"upper"
"157",0.9795365286991,1.78489283751696,"upper"
"158",0.817001442890614,1.87665027333423,"upper"
"159",0.270197619218379,1.34075220581144,"upper"
"160",1.22340256208554,1.77138736285269,"upper"
"161",0.723393525462598,1.8729639602825,"upper"
"162",0.636429620906711,1.83033223822713,"upper"
"163",1.60218382859603,1.54045413341373,"upper"
"164",1.46441804245114,1.84254738688469,"upper"
"165",1.71940530231223,1.09522439353168,"upper"
"166",0.357511376962066,1.71775115001947,"upper"
"167",0.361431569326669,1.31040180241689,"upper"
"168",1.16467234119773,1.91796312760562,"upper"
"169",0.227304803673178,1.58184682112187,"upper"
"170",1.78622453426942,1.57260643038899,"upper"
"171",0.0701972120441496,1.19718912336975,"upper"
"172",0.322704916354269,1.38534372905269,"upper"
"173",0.488846336025745,1.62640336714685,"upper"
"174",0.677788727451116,1.54440113576129,"upper"
"175",1.74919021036476,1.05299521470442,"upper"
"176",1.20534638408571,1.77128995861858,"upper"
"177",0.97516606701538,1.99950436130166,"upper"
"178",1.52916646562517,1.68266568193212,"upper"
